geoname;lat;lon;danominazione;country code
1;45.6;12.7;TestArea;TE
2522685;39.98898;8.5958;Zeddiani;IT
2522727;39.14481;9.51823;Villasimius;IT
2522826;39.69799;8.70143;Uras;IT
2523022;39.2901;16.34211;Spezzano Piccolo;IT
2523077;39.71228;8.77507;Siris;IT
2523116;37.33515;13.42432;Siculiana;IT
2523145;39.01319;16.4163;Serrastretta;IT
2523185;37.82175;13.85476;Sclafani Bagni;IT
2523419;37.91478;14.18961;San Mauro Castelverde;IT
2523519;37.50927;13.52844;San Biagio Platani;IT
2523626;37.97198;14.34418;Reitano;IT
2523636;37.30847;13.46429;Realmonte;IT
2523738;38.40544;16.0733;Polistena;IT
2523818;38.70179;16.47187;Petrizzi;IT
2523859;39.66183;8.92212;Pauli Arbarei;IT
2523890;36.82836;11.94611;Pantelleria;IT
2523925;37.68066;13.37941;Palazzo Adriano;IT
2524028;37.58067;13.75214;Mussomeli;IT
2524063;39.97544;18.32277;Montesano Salentino;IT
2524097;38.45318;16.55163;Monasterace;IT
2524155;38.22008;15.24023;Milazzo;IT
2524208;39.28574;9.22874;Maracalagonis;IT
2524258;39.65;16.53333;Marina di Schiavonea;IT
2524369;38.02617;14.75306;Longi;IT
2524864;39.33522;8.9144;Decimoputzu;IT
2524928;37.81338;13.3017;Corleone;IT
2525014;38.66395;16.02959;Cessaniti;IT
2525034;38.72872;16.43101;Centrache;IT
2525073;38.09857;15.21012;Castroreale;IT
2525086;38.10096;12.73599;Castelluzzo;IT
2525328;39.24951;16.95446;Casabona;IT
2525405;37.35842;13.84786;Canicatt�;IT
2525422;37.75374;13.26875;Campofiorito;IT
2525448;37.49025;14.06216;Caltanissetta;IT
2525450;37.23785;14.51551;Caltagirone;IT
2525465;37.52566;13.29053;Calamonaci;IT
2525609;38.05125;13.00724;Balestrate;IT
2525790;37.60886;15.16577;Acireale;IT
2525796;37.02318;14.49302;Acate;IT
3163841;44.10973;8.11814;Zuccarello;IT
3163850;45.71698;13.81038;Zolla;IT
3164090;45.71289;12.25697;Lancenigo-Villorba;IT
3164111;45.81378;13.39332;Villa Vicentina;IT
3164135;42.33286;13.77792;Villa Santa Lucia degli Abruzzi;IT
3164136;41.51217;13.76929;Villa Santa Lucia;IT
3164175;45.02597;9.99865;Villanova;IT
3164254;45.07219;11.89899;Villadose;IT
3164387;41.88209;16.17139;Vieste;IT
3164397;41.77822;13.34279;Vico nel Lazio;IT
3164402;45.47522;8.46124;Vicolungo;IT
3164502;43.98171;12.42317;Verucchio;IT
3164821;45.60706;8.14102;Valle San Nicolao;IT
3164842;45.63069;8.14764;Valle Mosso;IT
3164992;46.41361;11.30498;Vadena;IT
3165084;40.24651;16.4714;Tursi;IT
3165178;41.06549;16.92501;Triggiano;IT
3165210;45.26974;10.93386;Trevenzuolo;IT
3165435;41.68894;15.29408;Torremaggiore;IT
3165561;45.85889;11.34592;Tonezza del Cimone;IT
3165593;42.15023;11.93216;Tolfa;IT
3165657;40.26916;8.54815;Tinnura;IT
3165794;46.0075;13.21694;Zugliano-Terenzano-Cargnacco;IT
3165801;45.37588;8.69458;Terdobbiate;IT
3165803;42.66123;13.69901;Teramo;IT
3165824;45.3949;11.80919;Tencarola;IT
3165847;45.81637;12.88414;Teglio Veneto;IT
3165884;43.2949;11.39483;Taverne D'Arbia;IT
3165904;46.34298;11.04539;Tassullo;IT
3165991;42.06933;13.25469;Tagliacozzo;IT
3166141;40.40237;16.22983;Stigliano;IT
3166196;46.88219;11.37764;Stanghe;IT
3166343;45.10762;10.15853;Sospiro;IT
3166368;45.57346;7.97342;Sordevolo;IT
3166414;41.19535;14.54767;Solopaca;IT
3166448;45.61427;9.08304;Solaro;IT
3166577;45.40776;7.99352;Settimo Rottaro;IT
3166632;43.25658;11.61655;Serre di Rapolano;IT
3166663;42.24795;14.09297;Serramonacesca;IT
3166822;45.49105;8.97161;Sedriano;IT
3166937;45.78017;8.83344;Gazzada Schianno;IT
3167153;46.56663;12.68421;Sappada;IT
3167233;40.1411;8.65539;Santu Lussurgiu;IT
3167270;41.60193;13.63548;Santopadre;IT
3167296;43.67972;12.87581;Sant'Ippolito;IT
3167350;43.01975;13.49618;San Vittoria in Matenano;IT
3167438;45.24663;8.64317;Sant'Angelo Lomellina;IT
3167465;45.52031;12.01862;Sant'Angelo;IT
3167526;43.49164;13.3237;Santa Maria Nuova;IT
3167739;43.40468;12.23389;San Secondo;IT
3167889;40.91354;14.54862;San Paolo Bel Sito;IT
3167972;43.87872;7.51504;Olivetta San Michele;IT
3167978;45.10359;7.76803;San Mauro Torinese;IT
3168241;41.5911;14.75202;San Giovanni in Galdo;IT
3168293;40.11132;16.3893;San Giorgio Lucano;IT
3168336;42.79387;12.75243;San Giacomo;IT
3168381;45.92219;12.36137;San Fior di Sopra;IT
